k=0 | 70.00 70.00 72.50 92.50 95.00 70.00 70.00 72.50 92.50 95.00
k=1 | 70.00 70.25 74.25 90.75 94.75 70.00 70.25 74.25 90.75 94.75
k=2 | 70.03 70.62 75.50 89.50 94.35 70.03 70.62 75.50 89.50 94.35
k=3 | 70.09 71.05 76.41 88.58 93.86 70.09 71.05 76.41 88.58 93.86
k=4 | 70.18 71.49 77.09 87.90 93.34 70.18 71.49 77.09 87.90 93.34
k=5 | 70.31 71.92 77.61 87.36 92.79 70.31 71.92 77.61 87.36 92.79
k=6 | 70.47 72.33 78.02 86.93 92.25 70.47 72.33 78.02 86.93 92.25
k=7 | 70.66 72.71 78.34 86.57 91.72 70.66 72.71 78.34 86.57 91.72
k=8 | 70.86 73.07 78.60 86.26 91.20 70.86 73.07 78.60 86.26 91.20
k=9 | 71.09 73.40 78.81 85.99 90.71 71.09 73.40 78.81 85.99 90.71
k=10 | 71.32 73.71 78.99 85.74 90.24 71.32 73.71 78.99 85.74 90.24
k=11 | 71.56 74.00 79.14 85.52 89.79 71.56 74.00 79.14 85.52 89.79
k=12 | 71.80 74.27 79.26 85.31 89.36 71.80 74.27 79.26 85.31 89.36
k=13 | 72.05 74.52 79.37 85.11 88.96 72.05 74.52 79.37 85.11 88.96
k=14 | 72.30 74.76 79.46 84.92 88.57 72.30 74.76 79.46 84.92 88.57
k=15 | 72.54 74.98 79.53 84.74 88.21 72.54 74.98 79.53 84.74 88.21
k=16 | 72.79 75.19 79.60 84.56 87.86 72.79 75.19 79.60 84.56 87.86
k=17 | 73.03 75.39 79.65 84.40 87.53 73.03 75.39 79.65 84.40 87.53
k=18 | 73.26 75.58 79.70 84.24 87.22 73.26 75.58 79.70 84.24 87.22
k=19 | 73.50 75.76 79.74 84.08 86.92 73.50 75.76 79.74 84.08 86.92
k=20 | 73.72 75.93 79.78 83.93 86.63 73.72 75.93 79.78 83.93 86.63
k=21 | 73.94 76.10 79.81 83.79 86.36 73.94 76.10 79.81 83.79 86.36
k=22 | 74.16 76.25 79.84 83.65 86.11 74.16 76.25 79.84 83.65 86.11
k=23 | 74.37 76.40 79.86 83.51 85.86 74.37 76.40 79.86 83.51 85.86
k=24 | 74.57 76.54 79.88 83.38 85.62 74.57 76.54 79.88 83.38 85.62
k=25 | 74.77 76.68 79.90 83.25 85.40 74.77 76.68 79.90 83.25 85.40
k=26 | 74.96 76.81 79.91 83.13 85.19 74.96 76.81 79.91 83.13 85.19
k=27 | 75.14 76.94 79.92 83.02 84.98 75.14 76.94 79.92 83.02 84.98
k=28 | 75.32 77.06 79.93 82.90 84.78 75.32 77.06 79.93 82.90 84.78
k=29 | 75.50 77.17 79.94 82.79 84.60 75.50 77.17 79.94 82.79 84.60
k=30 | 75.66 77.28 79.95 82.69 84.42 75.66 77.28 79.95 82.69 84.42
k=31 | 75.83 77.39 79.96 82.59 84.24 75.83 77.39 79.96 82.59 84.24
k=32 | 75.98 77.49 79.96 82.49 84.08 75.98 77.49 79.96 82.49 84.08
k=33 | 76.13 77.58 79.97 82.40 83.92 76.13 77.58 79.97 82.40 83.92
k=34 | 76.28 77.68 79.97 82.31 83.77 76.28 77.68 79.97 82.31 83.77
k=35 | 76.42 77.77 79.98 82.22 83.62 76.42 77.77 79.98 82.22 83.62
k=36 | 76.55 77.85 79.98 82.13 83.48 76.55 77.85 79.98 82.13 83.48
k=37 | 76.68 77.94 79.98 82.05 83.35 76.68 77.94 79.98 82.05 83.35
k=38 | 76.81 78.01 79.98 81.98 83.22 76.81 78.01 79.98 81.98 83.22
k=39 | 76.93 78.09 79.99 81.90 83.09 76.93 78.09 79.99 81.90 83.09
k=40 | 77.04 78.16 79.99 81.83 82.97 77.04 78.16 79.99 81.83 82.97
k=41 | 77.16 78.23 79.99 81.76 82.86 77.16 78.23 79.99 81.76 82.86
k=42 | 77.26 78.30 79.99 81.69 82.75 77.26 78.30 79.99 81.69 82.75
k=43 | 77.37 78.37 79.99 81.63 82.64 77.37 78.37 79.99 81.63 82.64
k=44 | 77.47 78.43 79.99 81.57 82.54 77.47 78.43 79.99 81.57 82.54
k=45 | 77.56 78.49 79.99 81.51 82.44 77.56 78.49 79.99 81.51 82.44
k=46 | 77.66 78.55 80.00 81.45 82.35 77.66 78.55 80.00 81.45 82.35
k=47 | 77.75 78.60 80.00 81.39 82.26 77.75 78.60 80.00 81.39 82.26
k=48 | 77.83 78.66 80.00 81.34 82.17 77.83 78.66 80.00 81.34 82.17
k=49 | 77.91 78.71 80.00 81.29 82.09 77.91 78.71 80.00 81.29 82.09
k=50 | 77.99 78.76 80.00 81.24 82.01 77.99 78.76 80.00 81.24 82.01
k=51 | 78.07 78.81 80.00 81.19 81.93 78.07 78.81 80.00 81.19 81.93
k=52 | 78.14 78.85 80.00 81.15 81.86 78.14 78.85 80.00 81.15 81.86
k=53 | 78.21 78.90 80.00 81.10 81.79 78.21 78.90 80.00 81.10 81.79
k=54 | 78.28 78.94 80.00 81.06 81.72 78.28 78.94 80.00 81.06 81.72
k=55 | 78.35 78.98 80.00 81.02 81.65 78.35 78.98 80.00 81.02 81.65
k=56 | 78.41 79.02 80.00 80.98 81.59 78.41 79.02 80.00 80.98 81.59
k=57 | 78.47 79.05 80.00 80.94 81.53 78.47 79.05 80.00 80.94 81.53
k=58 | 78.53 79.09 80.00 80.91 81.47 78.53 79.09 80.00 80.91 81.47
k=59 | 78.59 79.13 80.00 80.87 81.41 78.59 79.13 80.00 80.87 81.41
k=60 | 78.64 79.16 80.00 80.84 81.36 78.64 79.16 80.00 80.84 81.36
k=61 | 78.69 79.19 80.00 80.81 81.31 78.69 79.19 80.00 80.81 81.31
k=62 | 78.74 79.22 80.00 80.78 81.26 78.74 79.22 80.00 80.78 81.26
k=63 | 78.79 79.25 80.00 80.75 81.21 78.79 79.25 80.00 80.75 81.21
k=64 | 78.84 79.28 80.00 80.72 81.16 78.84 79.28 80.00 80.72 81.16
k=65 | 78.88 79.31 80.00 80.69 81.12 78.88 79.31 80.00 80.69 81.12
k=66 | 78.92 79.33 80.00 80.67 81.08 78.92 79.33 80.00 80.67 81.08
k=67 | 78.96 79.36 80.00 80.64 81.04 78.96 79.36 80.00 80.64 81.04
k=68 | 79.00 79.38 80.00 80.62 81.00 79.00 79.38 80.00 80.62 81.00
k=69 | 79.04 79.41 80.00 80.59 80.96 79.04 79.41 80.00 80.59 80.96
k=70 | 79.08 79.43 80.00 80.57 80.92 79.08 79.43 80.00 80.57 80.92
k=71 | 79.11 79.45 80.00 80.55 80.89 79.11 79.45 80.00 80.55 80.89
k=72 | 79.15 79.47 80.00 80.53 80.85 79.15 79.47 80.00 80.53 80.85
k=73 | 79.18 79.49 80.00 80.51 80.82 79.18 79.49 80.00 80.51 80.82
k=74 | 79.21 79.51 80.00 80.49 80.79 79.21 79.51 80.00 80.49 80.79
k=75 | 79.24 79.53 80.00 80.47 80.76 79.24 79.53 80.00 80.47 80.76
k=76 | 79.27 79.55 80.00 80.45 80.73 79.27 79.55 80.00 80.45 80.73
k=77 | 79.30 79.57 80.00 80.43 80.70 79.30 79.57 80.00 80.43 80.70
k=78 | 79.33 79.58 80.00 80.42 80.67 79.33 79.58 80.00 80.42 80.67
k=79 | 79.35 79.60 80.00 80.40 80.65 79.35 79.60 80.00 80.40 80.65
k=80 | 79.38 79.61 80.00 80.39 80.62 79.38 79.61 80.00 80.39 80.62
k=81 | 79.40 79.63 80.00 80.37 80.60 79.40 79.63 80.00 80.37 80.60
k=82 | 79.42 79.64 80.00 80.36 80.58 79.42 79.64 80.00 80.36 80.58
k=83 | 79.44 79.66 80.00 80.34 80.56 79.44 79.66 80.00 80.34 80.56
k=84 | 79.47 79.67 80.00 80.33 80.53 79.47 79.67 80.00 80.33 80.53
k=85 | 79.49 79.68 80.00 80.32 80.51 79.49 79.68 80.00 80.32 80.51
k=86 | 79.51 79.69 80.00 80.31 80.49 79.51 79.69 80.00 80.31 80.49
k=87 | 79.52 79.71 80.00 80.29 80.48 79.52 79.71 80.00 80.29 80.48
k=88 | 79.54 79.72 80.00 80.28 80.46 79.54 79.72 80.00 80.28 80.46
k=89 | 79.56 79.73 80.00 80.27 80.44 79.56 79.73 80.00 80.27 80.44
k=90 | 79.58 79.74 80.00 80.26 80.42 79.58 79.74 80.00 80.26 80.42
k=91 | 79.59 79.75 80.00 80.25 80.41 79.59 79.75 80.00 80.25 80.41
k=92 | 79.61 79.76 80.00 80.24 80.39 79.61 79.76 80.00 80.24 80.39
k=93 | 79.62 79.77 80.00 80.23 80.38 79.62 79.77 80.00 80.23 80.38
k=94 | 79.64 79.78 80.00 80.22 80.36 79.64 79.78 80.00 80.22 80.36
k=95 | 79.65 79.78 80.00 80.22 80.35 79.65 79.78 80.00 80.22 80.35
k=96 | 79.67 79.79 80.00 80.21 80.33 79.67 79.79 80.00 80.21 80.33
k=97 | 79.68 79.80 80.00 80.20 80.32 79.68 79.80 80.00 80.20 80.32
k=98 | 79.69 79.81 80.00 80.19 80.31 79.69 79.81 80.00 80.19 80.31
k=99 | 79.70 79.82 80.00 80.18 80.30 79.70 79.82 80.00 80.18 80.30
k=100 | 79.71 79.82 80.00 80.18 80.29 79.71 79.82 80.00 80.18 80.29
k=101 | 79.72 79.83 80.00 80.17 80.28 79.72 79.83 80.00 80.17 80.28
k=102 | 79.73 79.84 80.00 80.16 80.27 79.73 79.84 80.00 80.16 80.27
k=103 | 79.75 79.84 80.00 80.16 80.25 79.75 79.84 80.00 80.16 80.25
k=104 | 79.75 79.85 80.00 80.15 80.25 79.75 79.85 80.00 80.15 80.25
k=105 | 79.76 79.85 80.00 80.15 80.24 79.76 79.85 80.00 80.15 80.24
